Country,ECI Rank 2019,ECI Rank 2018,ECI Rank 2017,ECI Rank 2016,ECI Rank 2015,ECI Rank 2014,ECI Rank 2013,ECI Rank 2012,ECI Rank 2011,ECI Rank 2010,ECI Rank 2009,ECI Rank 2008,ECI Rank 2007,ECI Rank 2006,ECI Rank 2005,ECI Rank 2004,ECI Rank 2003,ECI Rank 2002,ECI Rank 2001,ECI Rank 2000,ECI Rank 1999,ECI Rank 1998,ECI Rank 1997,ECI Rank 1996,ECI Rank 1995,ECI 2019,ECI 2018,ECI 2017,ECI 2016,ECI 2015,ECI 2014,ECI 2013,ECI 2012,ECI 2011,ECI 2010,ECI 2009,ECI 2008,ECI 2007,ECI 2006,ECI 2005,ECI 2004,ECI 2003,ECI 2002,ECI 2001,ECI 2000,ECI 1999,ECI 1998,ECI 1997,ECI 1996,ECI 1995,COI 2019,COI 2018,COI 2017,COI 2016,COI 2015,COI 2014,COI 2013,COI 2012,COI 2011,COI 2010,COI 2009,COI 2008,COI 2007,COI 2006,COI 2005,COI 2004,COI 2003,COI 2002,COI 2001,COI 2000,COI 1999,COI 1998,COI 1997,COI 1996,COI 1995,COI Rank 2019,COI Rank 2018,COI Rank 2017,COI Rank 2016,COI Rank 2015,COI Rank 2014,COI Rank 2013,COI Rank 2012,COI Rank 2011,COI Rank 2010,COI Rank 2009,COI Rank 2008,COI Rank 2007,COI Rank 2006,COI Rank 2005,COI Rank 2004,COI Rank 2003,COI Rank 2002,COI Rank 2001,COI Rank 2000,COI Rank 1999,COI Rank 1998,COI Rank 1997,COI Rank 1996,COI Rank 1995
Laos,92,95,97,100,109,109,108,107,105,107,111,101,102,108,115,111,116,113,111,116,115,111,102,93,114,-0.6477,-0.5947,-0.7296,-0.8337,-0.8657,-0.921,-0.9044,-0.866,-0.7706,-0.8541,-0.946,-0.7803,-0.7086,-0.8904,-0.9763,-0.9936,-1.0936,-0.989,-0.9235,-1.0572,-1.1203,-0.9524,-0.81,-0.5983,-1.1082,-0.4606,-0.4823,-0.4826,-0.659,-0.5367,-0.746,-0.5866,-0.737,-0.7044,-0.6253,-0.9132,-0.7975,-0.8732,-1.0269,-0.8448,-0.953,-1.0829,-1.1099,-1.0537,-1.1535,-1.1934,-1.1567,-0.8518,-0.679,-1.1784,85,84,86,91,84,91,84,94,89,84,103,94,98,107,97,102,111,112,106,118,114,111,93,86,123
Lebanon,57,44,43,43,43,47,45,47,46,43,42,44,46,45,46,50,48,50,59,55,50,47,50,65,61,0.0446,0.3805,0.4372,0.3866,0.379,0.3208,0.3734,0.3715,0.3899,0.4807,0.5288,0.4948,0.4953,0.4484,0.358,0.2691,0.2009,0.2211,0.0924,0.1384,0.1792,0.2725,0.2812,-0.0922,-0.0157,0.2954,1.1266,1.0286,1.1387,1.3336,1.6628,1.4148,1.3768,1.4304,1.5183,1.4619,1.6891,1.8581,1.7387,1.6168,1.3166,1.1151,1.4719,0.9806,1.0977,1.2264,1.2019,1.0657,0.1313,0.4688,50,22,24,20,14,8,10,11,10,9,11,6,2,6,10,16,21,11,25,24,19,21,26,55,45
Liberia,131,118,90,124,129,119,104,112,98,105,90,109,119,118,100,55,58,95,88,97,97,93,100,120,106,-1.7015,-1.1076,-0.5791,-1.1549,-1.3512,-1.1883,-0.8168,-1.0457,-0.6945,-0.834,-0.5529,-0.9059,-1.1446,-1.0429,-0.7572,0.0543,0.0548,-0.6856,-0.5562,-0.7544,-0.6496,-0.5872,-0.7782,-1.2197,-0.887,-1.205,-1.1044,-1.0018,-1.158,-1.1798,-1.0767,-1.0019,-1.1183,-1.0153,-1.0621,-1.0297,-1.0462,-1.118,-1.1075,-1.1218,-1.0342,-1.0175,-1.1593,-1.1498,-1.1259,-1.1261,-1.1195,-1.1215,-1.1667,-1.0927,125,110,105,119,120,113,107,118,111,115,109,110,114,115,114,108,104,116,114,114,107,110,113,119,114
Libya,121,127,117,122,127,128,133,133,130,116,133,129,123,95,94,106,87,97,112,111,102,94,94,86,82,-1.2413,-1.4786,-1.0696,-1.1132,-1.2947,-1.5329,-1.8604,-2.7989,-1.7109,-1.0841,-1.7607,-1.7192,-1.395,-0.7519,-0.6186,-0.8906,-0.5118,-0.6958,-0.952,-0.8623,-0.7555,-0.6253,-0.6586,-0.4882,-0.4666,-1.1934,-1.1725,-1.211,-1.2211,-1.218,-1.1603,-1.1263,-1.1545,-1.142,-1.1556,-1.171,-1.1377,-1.1717,-1.1226,-1.1856,-1.21,-1.1508,-1.1891,-1.2417,-1.1878,-1.2288,-1.1929,-1.1495,-1.1615,-1.0557,121,119,122,124,125,125,123,121,124,121,120,119,119,117,119,123,118,119,121,121,116,113,116,118,107
Sri Lanka,75,80,88,86,81,75,77,74,75,80,84,69,76,82,89,81,85,84,81,87,84,92,92,98,95,-0.2453,-0.3804,-0.5056,-0.5424,-0.4725,-0.3084,-0.316,-0.2351,-0.2485,-0.4079,-0.4442,-0.1362,-0.2954,-0.3799,-0.5036,-0.4263,-0.4762,-0.4613,-0.435,-0.4987,-0.4817,-0.5861,-0.6481,-0.7124,-0.6393,0.52,0.3623,0.4349,0.2283,0.3979,0.2976,0.4396,0.5171,0.3217,0.3111,0.2055,0.3784,0.3273,0.2469,0.2232,0.1735,-0.0478,-0.0557,0.0591,0.0065,-0.0674,-0.2089,-0.2789,-0.3174,-0.2087,47,49,45,55,51,57,53,49,54,56,56,51,53,55,58,58,66,67,66,64,66,70,72,72,65
Lithuania,33,32,32,37,36,37,36,33,34,34,41,41,42,40,45,46,53,53,51,49,45,45,44,43,36,0.7866,0.8399,0.7714,0.6327,0.6182,0.6796,0.6745,0.7423,0.7722,0.6654,0.575,0.547,0.5667,0.5559,0.3911,0.3414,0.1642,0.1586,0.2114,0.2269,0.2882,0.3339,0.3592,0.3621,0.4225,1.5864,1.5509,1.5529,1.5395,1.4843,1.5595,1.2972,1.214,1.1162,1.3531,1.2847,1.1792,1.4831,1.2506,1.1022,0.7963,0.8071,0.8572,0.7214,0.7976,0.8081,0.9525,1.3873,1.0938,1.3021,8,7,7,8,10,10,13,17,22,13,16,20,11,18,22,34,31,30,36,35,31,29,10,24,17
Latvia,37,34,36,41,41,39,37,34,35,38,35,40,39,41,40,43,38,40,44,45,48,49,45,47,43,0.6691,0.6916,0.6466,0.4681,0.5445,0.6493,0.6534,0.7049,0.7359,0.6062,0.6963,0.5884,0.6593,0.5484,0.5358,0.4141,0.4348,0.415,0.319,0.2729,0.2265,0.2543,0.3316,0.2476,0.3421,1.2782,1.2994,1.4276,1.2313,1.1704,1.3553,1.3,1.0022,1.1258,1.1597,1.1268,1.3207,1.1032,1.0284,0.8731,0.8481,0.7671,0.6277,0.5244,0.4032,0.4971,0.66,0.5176,0.4151,0.6213,17,16,11,15,17,11,12,27,21,23,19,15,23,25,26,30,34,41,42,48,45,40,44,46,41
Morocco,89,92,91,92,89,81,85,79,80,82,82,87,80,84,87,93,95,96,94,91,93,98,90,89,92,-0.5234,-0.5779,-0.5924,-0.6491,-0.5818,-0.4282,-0.4753,-0.3213,-0.3996,-0.4646,-0.364,-0.4602,-0.3575,-0.421,-0.4676,-0.6277,-0.6685,-0.6938,-0.6186,-0.5489,-0.5708,-0.7293,-0.638,-0.5673,-0.6046,-0.0593,-0.1362,-0.0925,-0.1386,0.0255,0.038,0.1766,0.037,-0.0277,0.0473,0.0252,-0.0568,0.054,0.1768,-0.1184,-0.2223,-0.225,-0.4241,-0.339,-0.3375,-0.3202,-0.3699,-0.3345,-0.3066,-0.2217,64,67,68,69,64,63,60,63,66,63,67,67,65,60,73,70,72,80,76,74,73,76,73,71,66
Moldova,68,70,67,68,67,61,53,55,61,57,56,58,51,61,66,67,66,64,56,61,61,55,55,51,35,-0.156,-0.1997,-0.134,-0.244,-0.157,0.0276,0.1399,0.1735,0.0369,0.1233,0.1532,0.1002,0.2913,0.0425,-0.1241,-0.1311,-0.0828,-0.0136,0.1419,0.0343,-0.0244,0.1,0.1413,0.1918,0.4551,-0.0677,-0.0547,-0.0082,0.0115,0.0707,0.2401,0.3383,0.5543,0.4076,0.4764,0.1841,0.0668,0.4144,0.212,-0.0676,-0.1184,-0.0634,0.1091,0.146,0.1051,0.2577,-0.0568,-0.2506,0.1105,0.3229,65,65,65,63,62,59,57,47,53,50,59,61,50,57,72,68,67,60,58,61,54,65,71,57,51
Madagascar,111,114,118,109,104,98,102,100,84,88,88,95,89,97,101,120,117,115,116,117,114,113,112,109,108,-0.9511,-1.0614,-1.0973,-0.9788,-0.7918,-0.6881,-0.786,-0.65,-0.4959,-0.5107,-0.4965,-0.6083,-0.4614,-0.7752,-0.7987,-1.1026,-1.1404,-1.1079,-1.064,-1.0823,-1.0323,-1.0133,-1.095,-0.971,-0.9466,-0.7899,-0.9111,-0.8499,-0.6344,-0.5338,-0.5077,-0.6125,-0.4782,-0.4235,-0.0779,-0.2855,-0.3441,-0.3209,-0.5207,-0.2252,-0.7364,-0.7598,-0.6391,-0.6952,-0.6132,-0.615,-0.5703,-0.6029,-0.6549,-0.583,94,102,97,88,83,81,86,81,79,68,75,79,80,85,75,88,90,88,91,84,85,81,83,83,79
Mexico,18,19,18,17,17,19,19,19,24,18,20,19,17,18,17,22,22,19,23,25,24,29,28,25,30,1.3124,1.2909,1.3466,1.3997,1.3361,1.2929,1.2347,1.1638,1.0315,1.2575,1.2002,1.2275,1.3456,1.3004,1.3496,1.1819,1.1357,1.2686,1.0685,0.9012,0.9291,0.7458,0.7746,0.8867,0.6988,0.6013,0.6343,0.6158,0.641,0.6824,0.7142,0.7425,0.6638,0.687,0.6416,0.6845,0.7228,0.5856,0.6563,0.7752,0.9045,0.7352,0.5993,0.6599,0.671,0.7954,0.8335,0.9161,1.0449,1.0412,42,41,43,42,38,37,34,39,36,42,41,37,44,39,32,27,36,42,38,36,34,31,33,28,29
North Macedonia,58,57,66,71,74,72,68,68,67,69,72,65,65,67,65,65,72,65,60,53,53,62,47,42,39,0.0409,0.0588,-0.1176,-0.2612,-0.2552,-0.2158,-0.1398,-0.0823,-0.0903,-0.0942,-0.1644,-0.0652,-0.08,-0.0989,-0.1235,-0.1208,-0.192,-0.0293,0.0834,0.1571,0.1284,0.0323,0.2986,0.3653,0.3972,-0.2389,-0.2756,-0.3317,-0.3675,-0.2351,-0.2162,0.1921,0.1549,0.228,0.5701,0.6003,-0.0352,0.0718,0.4238,0.2525,0.2758,0.2141,0.42,0.4159,0.4306,0.3625,0.5664,0.7381,0.7622,0.8267,70,76,78,79,74,72,59,61,59,43,44,64,62,49,57,53,55,49,51,46,51,42,37,39,35
Mali,91,90,86,79,95,112,117,103,96,93,113,77,87,94,102,91,106,102,73,75,105,110,117,106,99,-0.603,-0.5677,-0.4954,-0.4357,-0.6828,-1.0413,-1.1678,-0.6699,-0.6674,-0.6407,-1.0094,-0.3212,-0.4481,-0.5869,-0.8121,-0.6117,-0.8518,-0.7817,-0.1956,-0.3277,-0.8592,-0.9276,-1.1665,-0.8738,-0.7184,-0.8363,-0.8952,-0.5953,-0.6458,-1.049,-1.0259,-1.041,-0.8254,-0.6861,-0.6433,-0.8698,-0.4577,-0.6067,-0.6871,-0.7955,-0.8209,-0.8706,-0.6786,-0.4321,-0.475,-0.9384,-1.0142,-1.06,-0.995,-1.0304,98,100,89,89,109,107,114,99,88,86,99,82,86,88,94,94,97,90,78,80,100,106,108,105,105
Myanmar,114,110,106,120,118,122,116,117,117,122,120,117,117,123,118,118,122,119,123,122,119,118,119,124,121,-1.0003,-1.0038,-0.908,-1.0807,-1.1577,-1.3503,-1.1471,-1.148,-1.0732,-1.296,-1.2391,-1.049,-1.0304,-1.2055,-1.1162,-1.0488,-1.3124,-1.2446,-1.2843,-1.2599,-1.2005,-1.3895,-1.2222,-1.3232,-1.2912,-0.3976,-0.2698,-0.2146,-0.646,-0.8591,-1.1107,-0.6886,-0.8991,-0.8889,-1.0067,-1.1035,-1.0662,-1.0196,-1.0803,-0.9715,-0.8281,-1.0428,-0.9916,-1.0186,-0.9257,-0.9309,-1.0253,-0.9493,-1.0657,-1.0764,80,75,73,90,98,118,89,104,99,107,116,113,109,113,104,95,109,101,105,103,99,107,99,109,110
Mongolia,113,108,121,108,120,125,121,122,116,125,104,119,113,101,104,108,108,98,95,88,91,84,84,75,93,-0.9556,-0.8863,-1.1096,-0.9784,-1.2246,-1.3744,-1.2511,-1.3421,-1.0544,-1.3711,-0.8692,-1.1101,-0.9443,-0.806,-0.8254,-0.9217,-0.9054,-0.735,-0.6236,-0.5251,-0.5263,-0.4737,-0.536,-0.3234,-0.6057,-1.1279,-1.1146,-1.1795,-1.0595,-1.1658,-1.1729,-1.1365,-1.2089,-1.1362,-1.1976,-1.1402,-1.143,-1.1064,-1.0115,-0.9493,-1.1053,-0.9979,-1.001,-0.9662,-0.9202,-0.8685,-0.9223,-0.9713,-0.9748,-0.9903,114,113,121,111,119,127,124,125,123,124,118,121,113,106,101,113,103,102,102,102,98,100,100,101,102
Mozambique,122,121,127,126,122,111,113,120,123,127,112,115,125,122,123,115,119,124,127,101,72,97,88,110,111,-1.2528,-1.2325,-1.3966,-1.2109,-1.2516,-1.0372,-1.1317,-1.2677,-1.1937,-1.4603,-0.9471,-0.9714,-1.4535,-1.1965,-1.2351,-1.0105,-1.2232,-1.3334,-1.4738,-0.7745,-0.2941,-0.649,-0.6107,-1.0078,-0.9869,-1.0936,-1.0166,-1.1599,-1.0211,-1.1091,-0.9334,-0.8935,-1.0449,-1.02,-1.1371,-0.7337,-0.7612,-1.1673,-1.0301,-1.0921,-0.9852,-1.1387,-1.1844,-1.251,-0.79,-0.5318,-0.8399,-0.8697,-0.9833,-0.9748,111,106,118,107,114,102,103,112,112,118,93,91,118,108,113,105,116,118,124,93,79,93,94,103,100
Mauritania,124,122,128,131,126,126,132,125,126,132,123,132,131,129,124,131,97,114,118,126,120,119,126,118,125,-1.3698,-1.2384,-1.5158,-1.5592,-1.2873,-1.4233,-1.6841,-1.4927,-1.5594,-1.8933,-1.3467,-1.9502,-1.8662,-1.7292,-1.3689,-1.8944,-0.7122,-1.0544,-1.1111,-1.4436,-1.2768,-1.451,-1.736,-1.1859,-1.6968,-1.3136,-1.2576,-1.3623,-1.3463,-1.3016,-1.2133,-1.275,-1.2937,-1.2683,-1.3465,-1.2485,-1.2998,-1.3338,-1.2837,-1.3041,-1.3568,-1.1611,-1.2214,-1.2916,-1.2921,-1.3193,-1.2861,-1.3434,-1.2267,-1.2255,132,130,131,132,130,128,132,132,131,132,129,132,132,132,131,131,119,123,126,129,125,124,128,123,127
Mauritius,70,75,69,76,69,65,66,69,66,68,63,72,69,75,71,69,75,79,77,85,85,88,80,91,86,-0.188,-0.2466,-0.1655,-0.3691,-0.1716,-0.056,-0.1064,-0.0941,-0.0604,-0.0806,-0.0445,-0.1516,-0.1718,-0.2147,-0.1676,-0.1742,-0.2531,-0.3791,-0.3087,-0.4715,-0.4822,-0.5206,-0.4276,-0.5821,-0.4978,0.0173,0.0661,-0.0495,-0.0344,-0.1851,-0.1498,0.0141,0.2247,0.1604,0.1215,0.2009,-0.2012,-0.081,-0.1405,-0.0219,-0.3208,-0.3908,-0.3769,-0.5883,-0.6278,-0.6882,-0.7479,-0.6796,-0.8299,-0.7516,62,59,66,64,71,68,65,57,62,59,57,72,71,70,66,77,80,76,86,86,89,88,84,93,86
Malawi,110,101,101,107,102,83,101,115,118,114,121,112,110,104,125,125,129,126,117,120,117,117,118,119,113,-0.9407,-0.7211,-0.8391,-0.9761,-0.7578,-0.4748,-0.7611,-1.0803,-1.0777,-1.0282,-1.2642,-0.943,-0.8499,-0.8202,-1.3756,-1.2353,-1.5613,-1.4266,-1.1049,-1.1307,-1.1628,-1.2979,-1.1726,-1.2027,-1.024,-1.018,-0.8729,-0.9384,-1.0425,-0.8607,-0.6014,-0.7832,-1.0749,-0.9644,-1.0152,-1.0794,-0.9181,-0.9268,-0.8827,-1.2338,-1.0703,-1.2743,-1.2315,-1.0067,-1.0253,-1.1919,-1.2263,-1.0839,-1.0022,-0.9472,107,97,100,110,99,89,95,116,103,109,113,99,101,96,126,110,129,124,104,108,113,117,111,106,96
Malaysia,24,27,27,25,25,27,29,29,25,29,33,27,25,25,26,20,23,24,25,27,25,39,36,34,37,1.1153,1.0183,1.0225,1.0915,1.0395,0.9946,0.9347,0.9312,1.024,0.8892,0.738,0.925,0.957,0.9529,0.937,1.2485,1.1086,0.9976,0.8928,0.7906,0.825,0.4831,0.5218,0.5505,0.4205,0.7456,0.7532,0.672,0.8371,0.7944,0.7797,0.6644,0.7303,0.637,0.5245,0.5788,0.4916,0.3368,0.3243,0.2131,0.3527,0.167,0.2643,0.312,0.1604,0.2068,0.052,0.3335,0.2485,0.2124,35,36,41,31,34,33,38,37,42,47,45,48,52,52,59,51,59,54,53,59,58,58,50,52,59
Namibia,72,84,87,83,77,88,79,84,94,99,60,67,88,85,85,78,71,72,85,82,0,0,0,0,0,-0.2221,-0.4395,-0.5013,-0.5054,-0.3612,-0.5249,-0.3187,-0.4004,-0.5948,-0.7164,0.085,-0.0782,-0.461,-0.4247,-0.4279,-0.4082,-0.187,-0.1335,-0.5115,-0.4282,,,,,,-0.5544,-0.6622,-0.7156,-0.8013,-0.5705,-0.5039,-0.3905,-0.3286,-0.6601,-0.7456,0.1766,-0.2345,-0.5453,-0.6899,-0.4339,-0.4611,-0.3568,-0.3599,-0.7221,-0.6429,,,,,,87,92,93,94,87,80,77,73,87,92,60,75,85,89,81,79,77,74,92,87,0,0,0,0,0
Nigeria,133,133,133,132,133,133,131,127,133,133,132,130,132,132,133,132,131,131,131,132,129,127,128,127,128,-1.7732,-1.8619,-1.7846,-1.7379,-2.1904,-1.9011,-1.6801,-1.6167,-1.8707,-1.9025,-1.6702,-1.7803,-2.0934,-2.0887,-2.2541,-2.3374,-1.619,-1.6976,-1.9055,-2.191,-1.9724,-1.8255,-1.8412,-1.9271,-2.1042,-1.2612,-1.2897,-1.3098,-1.3057,-1.3531,-1.2296,-1.1495,-1.173,-1.2189,-1.2942,-1.2095,-1.1578,-1.2548,-1.2234,-1.3312,-1.3495,-1.2661,-1.2905,-1.332,-1.305,-1.3476,-1.263,-1.2449,-1.241,-1.2608,128,131,129,131,132,130,126,124,129,131,127,124,128,128,132,130,127,131,130,131,126,121,124,125,128
Nicaragua,104,106,109,104,112,105,103,95,101,110,99,98,101,112,111,112,109,91,106,98,103,104,97,103,90,-0.8804,-0.8706,-0.9733,-0.9572,-0.9729,-0.8544,-0.7999,-0.5966,-0.7321,-0.887,-0.7973,-0.6312,-0.7082,-0.9428,-0.9051,-1.0045,-0.9138,-0.6347,-0.8691,-0.756,-0.8105,-0.7862,-0.7028,-0.8094,-0.5935,-0.6489,-0.7384,-0.7909,-0.899,-0.9159,-0.7961,-0.5966,-0.4029,-0.6238,-0.7111,-0.639,-0.471,-0.7632,-0.8876,-0.7607,-0.6963,-0.7265,-0.3785,-0.6146,-0.6203,-0.6829,-0.6289,-0.4587,-0.6441,-0.5259,89,94,95,99,101,94,85,77,85,91,87,83,92,97,92,87,89,77,89,85,88,85,76,81,77
Netherlands,25,26,26,23,23,24,27,27,27,22,22,22,24,22,22,23,20,22,19,19,15,17,17,16,15,1.11,1.07,1.0904,1.133,1.1261,1.088,1.0114,0.9591,0.9948,1.1036,1.1076,1.0685,0.9997,1.1173,1.0826,1.1731,1.2433,1.1748,1.301,1.2609,1.4263,1.3037,1.3252,1.3317,1.4029,1.4094,1.4419,1.451,1.4083,1.3702,1.3229,1.4507,1.5202,1.5545,1.2526,1.2134,1.3108,1.4668,1.4713,1.6006,1.6333,1.4492,1.6693,1.4874,1.5922,1.2654,1.4982,1.5261,1.6282,1.6568,13,11,9,11,12,15,9,9,9,17,17,16,12,12,11,9,12,7,11,9,14,9,7,8,6
Norway,41,43,44,35,29,36,34,42,40,37,32,34,40,37,31,29,27,28,34,31,26,24,24,26,24,0.5593,0.4083,0.3922,0.6654,0.9216,0.6808,0.7092,0.5395,0.5977,0.625,0.7864,0.686,0.6402,0.6215,0.7333,0.7351,0.8815,0.6881,0.5429,0.6502,0.7908,0.8798,0.8582,0.8193,0.8816,0.0679,-0.0532,0.0504,0.208,0.3626,0.1375,0.0578,-0.0409,-0.0239,0.0694,0.1114,-0.1048,-0.0643,-0.2799,-0.1674,-0.0643,0.0915,-0.0081,-0.1798,-0.1773,0.0476,0.2182,0.0637,0.0444,0.2873,61,64,64,57,53,61,62,68,65,62,64,69,69,77,74,67,63,64,71,71,62,53,59,62,54
New Zealand,49,53,52,53,49,55,50,53,50,53,50,51,48,47,41,40,41,42,50,40,44,41,43,40,33,0.2342,0.104,0.1571,0.0938,0.208,0.1203,0.1908,0.2203,0.2431,0.1661,0.251,0.3242,0.3874,0.4065,0.4766,0.4412,0.3673,0.3702,0.2204,0.4231,0.3426,0.3804,0.3714,0.403,0.5052,0.1342,0.0159,0.1099,0.1979,0.2218,0.2596,0.4272,0.7474,0.6751,0.7459,0.7886,0.7,0.8505,0.8198,0.8245,0.969,1.0411,0.7868,0.6901,0.8087,0.7907,0.7743,0.7652,0.6737,0.7758,56,61,62,58,56,58,54,35,39,38,32,38,27,32,30,25,24,34,37,34,35,36,35,43,37
Oman,84,87,84,90,96,99,97,105,93,86,96,100,103,106,106,97,128,123,125,123,109,70,73,70,67,-0.443,-0.5177,-0.4509,-0.5892,-0.6829,-0.7319,-0.6959,-0.7855,-0.5912,-0.5098,-0.6882,-0.7505,-0.7174,-0.8717,-0.8666,-0.6857,-1.5344,-1.309,-1.4681,-1.2913,-0.9022,-0.2084,-0.2346,-0.2302,-0.1968,-0.8483,-0.9971,-0.9836,-1.0175,-1.0803,-1.0629,-1.0353,-1.0643,-0.9838,-1.0247,-1.0535,-1.083,-1.127,-1.184,-1.2196,-1.1837,-1.2199,-1.2712,-1.327,-1.2997,-1.2607,-0.8915,-0.9916,-0.9765,-0.9247,100,105,104,106,112,111,113,114,107,111,112,114,115,122,123,117,124,129,129,130,120,98,102,102,93
Pakistan,93,100,98,97,98,95,96,94,91,97,85,79,85,88,92,99,100,100,102,100,106,106,103,101,102,-0.6645,-0.7142,-0.7363,-0.7797,-0.7141,-0.5941,-0.6956,-0.5879,-0.5879,-0.6667,-0.4744,-0.3708,-0.4276,-0.5031,-0.594,-0.7504,-0.7566,-0.757,-0.7443,-0.7693,-0.8839,-0.8605,-0.8456,-0.7608,-0.7755,0.5843,0.231,0.3475,0.4215,0.3764,0.4899,0.4962,0.4728,0.7278,0.38,0.4902,0.5348,0.4197,0.3605,0.2799,0.2257,0.1843,-0.4,-0.4132,-0.4339,-0.5394,-0.6329,-0.6026,-0.5387,-0.4396,44,55,49,47,52,46,48,50,35,53,49,44,49,50,55,54,57,78,77,79,80,86,82,77,73
Panama,48,59,37,33,32,31,31,26,32,32,36,36,44,43,58,54,62,56,53,58,52,64,62,63,54,0.2394,0.0202,0.6382,0.7289,0.8273,0.8986,0.8792,1.01,0.9314,0.7693,0.6784,0.624,0.5066,0.5126,0.0625,0.0552,-0.0167,0.0863,0.1773,0.1057,0.141,0.0095,0.001,-0.0326,0.1442,-0.1679,-0.1443,1.0111,0.6508,0.8726,0.9707,1.031,1.1834,1.1281,0.9702,0.7854,0.9094,0.7539,0.7562,0.4026,0.4402,0.1323,0.2185,0.4414,0.4154,0.4686,0.4397,0.0373,-0.3243,0.2396,68,68,25,40,30,25,22,19,20,27,33,27,32,34,50,48,61,55,47,47,46,47,61,73,56
Peru,100,105,100,99,99,97,92,87,88,94,87,84,91,91,90,90,88,82,78,79,83,83,87,78,80,-0.7952,-0.8331,-0.8241,-0.8144,-0.7313,-0.616,-0.6385,-0.4621,-0.5322,-0.6415,-0.4845,-0.4072,-0.4891,-0.5244,-0.5275,-0.6108,-0.5579,-0.4596,-0.3199,-0.383,-0.4544,-0.4466,-0.6081,-0.3752,-0.3944,-0.2302,-0.2837,-0.3322,-0.077,0.1841,0.4245,0.1201,0.341,0.236,0.1591,0.4003,0.219,-0.1104,-0.1555,0.1485,0.1337,0.2075,0.0321,0.1178,-0.0188,-0.0651,-0.0097,-0.3633,-0.3654,-0.4459,69,77,79,66,57,51,61,55,58,58,53,59,72,71,61,63,56,62,63,66,65,61,74,75,74
Philippines,28,35,33,28,31,33,38,46,43,41,44,46,49,48,55,49,57,47,55,66,57,65,60,61,69,0.95,0.6904,0.7165,0.9559,0.8378,0.8418,0.6388,0.4462,0.535,0.5425,0.4918,0.4068,0.3267,0.3258,0.1329,0.287,0.0663,0.2985,0.1525,-0.0095,0.0813,-0.1186,0.0393,0.0023,-0.2152,0.3311,0.2326,0.2256,0.3253,0.4562,0.5901,0.4594,0.5572,0.4347,0.0924,0.0264,-0.0353,-0.2723,-0.1584,-0.2264,-0.2536,-0.3724,-0.2313,-0.1732,-0.3676,-0.2688,-0.1438,0.0275,0.4078,0.3191,48,54,54,49,47,40,51,46,50,61,66,65,76,72,76,73,79,73,70,75,72,67,62,47,52
Papua New Guinea,130,132,130,133,132,130,128,111,121,130,129,127,126,130,129,130,125,127,124,125,126,129,129,126,129,-1.5674,-1.7334,-1.6005,-1.7584,-1.8462,-1.5645,-1.5045,-1.0437,-1.1538,-1.6476,-1.6138,-1.4327,-1.6466,-1.7517,-1.5639,-1.5731,-1.4383,-1.4322,-1.3014,-1.3079,-1.7416,-2.0403,-1.9654,-1.9127,-2.1169,-1.2316,-1.2564,-1.287,-1.2874,-1.3143,-1.1658,-1.1665,-1.0203,-1.0506,-1.2393,-1.2622,-1.2239,-1.2737,-1.2341,-1.223,-1.2141,-1.1685,-1.1727,-1.1978,-1.1268,-1.2794,-1.3036,-1.2694,-1.2414,-1.1843,127,129,127,130,131,126,129,111,114,129,130,131,130,130,125,125,120,117,118,115,123,126,126,126,124
Poland,27,23,21,24,22,22,23,24,21,23,21,21,21,23,25,25,26,26,24,24,28,25,25,27,28,1.0793,1.1283,1.2125,1.1094,1.1441,1.1325,1.11,1.0376,1.1686,1.0831,1.1595,1.1225,1.1106,1.0594,0.9677,0.9897,0.8899,0.9458,0.9841,0.9516,0.7779,0.8277,0.8454,0.8078,0.7751,1.3009,1.1414,0.9147,1.2238,1.0597,1.044,0.9911,1.1412,0.9647,1.1143,0.7814,0.8977,0.9039,1.2793,1.5367,1.4895,1.7343,1.6551,1.7433,1.8458,2.0453,1.9439,1.999,1.9273,1.824,16,21,30,16,22,23,24,24,27,25,34,28,26,17,12,13,8,8,8,5,3,4,3,3,4
Portugal,38,33,34,36,35,34,35,35,36,35,38,33,35,35,33,31,34,34,28,34,34,34,38,37,38,0.6319,0.7865,0.6944,0.6638,0.7245,0.7633,0.702,0.7007,0.6956,0.6577,0.6468,0.7538,0.74,0.6951,0.6733,0.7051,0.6157,0.5844,0.6892,0.6179,0.5286,0.522,0.4956,0.4986,0.4027,2.1815,1.9574,2.0551,2.1076,1.9806,2.0411,2.2195,2.1106,2.1145,2.0172,2.075,1.797,1.6524,1.7487,1.7304,1.7259,1.4817,1.3784,1.3283,1.3482,1.0549,1.0549,1.0268,0.9994,0.982,4,4,4,4,4,3,3,2,3,3,3,5,7,4,6,8,11,14,14,15,25,26,29,33,31
