"t","i","j","ztf1","ztf2"
2019,120,332,1,0
2019,120,340,1,1
2019,120,344,1,1
2019,120,348,1,1
2019,120,352,1,1
2019,120,360,1,1
2019,120,364,1,0
2019,120,368,1,0
2019,120,372,1,1
2019,120,376,1,1
2019,120,381,1,1
2019,120,384,1,1
2019,120,388,1,0
2019,120,392,1,1
2019,120,398,1,1
2019,120,400,1,1
2019,120,404,1,1
2019,120,408,1,0
2019,120,410,1,1
2019,120,414,1,1
2019,120,417,1,0
2019,120,418,1,1
2019,120,422,1,0
2019,120,426,1,0
2019,120,428,1,0
2019,120,430,1,0
2019,120,434,1,0
2019,120,440,1,1
2019,120,442,1,1
2019,120,446,1,1
2019,120,450,1,1
2019,120,454,1,1
2019,120,458,1,1
2019,120,462,1,0
2019,120,466,1,0
2019,120,470,1,1
2019,120,478,1,0
2019,120,480,1,1
2019,120,484,1,0
2019,120,490,1,1
2019,120,496,1,1
2019,120,498,1,0
2019,120,499,1,0
2019,120,500,1,0
2019,120,504,1,1
2019,120,508,1,0
2019,120,512,1,0
2019,120,516,1,1
2019,120,520,1,0
2019,120,524,1,0
2019,120,528,1,1
2019,120,530,0,0
2019,120,531,1,0
2019,120,533,1,0
2019,120,534,1,0
2019,120,535,1,0
2019,120,540,1,0
2019,120,548,1,0
2019,120,554,1,1
2019,120,558,1,1
2019,120,562,1,0
2019,120,566,1,0
2019,120,570,1,0
2019,120,574,1,0
2019,120,579,1,1
2019,120,580,1,0
2019,120,583,1,0
2019,120,584,1,0
2019,120,585,1,0
2019,120,586,1,1
2019,120,591,1,0
2019,120,598,1,0
2019,120,600,1,0
2019,120,604,1,1
2019,120,608,1,1
2019,120,612,1,0
2019,120,616,1,1
2019,120,620,1,1
2019,120,624,1,0
2019,120,626,1,0
2019,120,634,1,0
2019,120,642,1,1
2019,120,643,1,1
2019,120,646,1,1
2019,120,652,1,0
2019,120,654,1,0
2019,120,659,1,0
2019,120,660,1,0
2019,120,662,1,0
2019,120,666,1,0
2019,120,670,1,0
2019,120,674,1,0
2019,120,678,1,0
2019,120,682,1,0
2019,120,686,1,1
2019,120,688,1,1
2019,120,690,1,1
2019,120,694,1,0
2019,120,697,0,0
2019,120,699,1,1
2019,120,702,1,1
2019,120,703,1,1
2019,120,704,1,1
2019,120,705,1,1
2019,120,706,1,0
2019,120,710,1,1
2019,120,711,0,0
2019,120,716,1,1
2019,120,724,1,1
2019,120,728,1,0
2019,120,729,1,0
2019,120,736,0,0
2019,120,740,1,0
2019,120,748,1,1
2019,120,752,1,1
2019,120,757,1,1
2019,120,760,1,0
2019,120,762,1,0
2019,120,764,1,1
2019,120,768,1,1
2019,120,772,1,0
2019,120,776,1,0
2019,120,780,1,0
2019,120,784,1,1
2019,120,788,1,1
2019,120,792,1,1
2019,120,795,1,0
2019,120,796,1,0
2019,120,798,1,0
2019,120,800,1,0
2019,120,804,1,0
2019,120,807,1,1
2019,120,810,0,0
2019,120,818,1,0
2019,120,826,1,1
2019,120,834,1,0
2019,120,842,1,1
2019,120,849,0,0
2019,120,854,1,1
2019,120,858,1,0
2019,120,860,1,0
2019,120,862,1,0
2019,120,876,1,0
2019,120,882,1,0
2019,120,887,1,1
2019,120,891,0,0
2019,120,894,1,1
2019,124,4,1,1
2019,124,8,1,1
2019,124,12,1,1
2019,124,16,1,1
2019,124,20,1,1
2019,124,24,1,1
2019,124,28,1,1
2019,124,31,1,1
2019,124,32,1,1
2019,124,36,1,1
2019,124,40,1,1
2019,124,44,1,1
2019,124,48,1,1
2019,124,50,1,1
2019,124,51,1,1
2019,124,52,1,1
2019,124,56,1,1
2019,124,58,0,0
2019,124,60,1,1
2019,124,64,1,1
2019,124,68,1,1
2019,124,70,1,1
2019,124,72,1,1
2019,124,76,1,1
2019,124,84,1,1
2019,124,86,1,1
2019,124,90,1,1
2019,124,92,1,1
2019,124,96,1,1
2019,124,100,1,1
2019,124,104,1,1
2019,124,108,1,1
2019,124,112,1,1
2019,124,116,1,1
2019,124,120,1,1
2019,124,132,1,1
2019,124,136,1,1
2019,124,140,1,1
2019,124,144,1,1
2019,124,148,1,1
2019,124,152,1,1
2019,124,156,1,1
2019,124,162,1,1
2019,124,166,1,1
2019,124,170,1,1
2019,124,174,1,1
2019,124,175,0,0
2019,124,178,1,1
2019,124,180,1,1
2019,124,184,1,1
2019,124,188,1,1
2019,124,191,1,1
2019,124,192,1,1
2019,124,196,1,1
2019,124,200,0,0
2019,124,203,1,1
2019,124,204,1,1
2019,124,208,1,1
2019,124,212,1,1
2019,124,214,1,1
2019,124,218,1,1
2019,124,222,1,1
2019,124,226,1,1
2019,124,230,0,0
2019,124,231,1,1
2019,124,233,1,1
2019,124,238,1,1
2019,124,242,1,1
2019,124,246,1,1
2019,124,251,1,1
2019,124,258,1,1
2019,124,260,1,1
2019,124,262,1,1
2019,124,266,1,1
2019,124,268,1,1
2019,124,270,1,1
2019,124,275,1,0
2019,124,276,1,1
2019,124,278,0,0
2019,124,280,0,0
2019,124,288,1,1
2019,124,292,1,1
2019,124,296,1,1
2019,124,300,1,1
2019,124,304,1,1
2019,124,308,1,1
2019,124,316,1,1
2019,124,320,1,1
2019,124,324,1,1
2019,124,328,1,1
2019,124,332,1,1
2019,124,340,1,1
2019,124,344,1,1
2019,124,348,1,1
2019,124,352,1,1
2019,124,360,1,1
2019,124,364,1,1
2019,124,368,1,1
2019,124,372,1,1
2019,124,376,1,1
2019,124,381,1,1
2019,124,384,1,1
2019,124,388,1,1
2019,124,392,1,1
2019,124,398,1,1
2019,124,400,1,1
2019,124,404,1,1
2019,124,408,1,0
2019,124,410,1,1
2019,124,414,1,1
2019,124,417,1,1
2019,124,418,1,1
2019,124,422,1,1
2019,124,426,1,1
2019,124,428,1,1
2019,124,430,1,1
2019,124,434,1,1
2019,124,440,1,1
2019,124,442,1,1
2019,124,446,1,1
2019,124,450,1,1
2019,124,454,1,1
2019,124,458,1,1
2019,124,462,1,1
2019,124,466,1,1
2019,124,470,1,1
2019,124,478,1,1
2019,124,480,1,1
2019,124,484,1,1
2019,124,490,1,1
2019,124,496,1,1
2019,124,498,1,1
2019,124,499,1,1
2019,124,500,1,1
2019,124,504,1,1
2019,124,508,1,1
2019,124,512,1,1
2019,124,516,1,1
2019,124,520,1,1
2019,124,524,1,1
2019,124,528,1,1
2019,124,530,0,0
2019,124,531,1,1
2019,124,533,1,1
2019,124,534,1,1
2019,124,535,1,1
2019,124,540,1,1
2019,124,548,1,1
2019,124,554,1,1
2019,124,558,1,1
2019,124,562,1,1
2019,124,566,1,1
2019,124,570,1,0
2019,124,574,1,1
2019,124,579,1,1
2019,124,580,1,0
2019,124,583,1,0
2019,124,584,1,0
2019,124,585,1,0
2019,124,586,1,1
2019,124,591,1,1
2019,124,598,1,1
2019,124,600,1,1
2019,124,604,1,1
2019,124,608,1,1
2019,124,612,1,1
2019,124,616,1,1
2019,124,620,1,1
2019,124,624,1,1
2019,124,626,1,1
2019,124,634,1,1
2019,124,642,1,1
2019,124,643,1,1
2019,124,646,1,1
2019,124,652,1,1
2019,124,654,1,1
2019,124,659,1,1
2019,124,660,1,1
2019,124,662,1,1
2019,124,666,1,1
2019,124,670,1,1
2019,124,674,1,0
2019,124,678,1,1
2019,124,682,1,1
2019,124,686,1,1
2019,124,688,1,1
2019,124,690,1,1
2019,124,694,1,1
2019,124,697,0,0
2019,124,699,1,1
2019,124,702,1,1
2019,124,703,1,1
2019,124,704,1,1
2019,124,705,1,1
2019,124,706,1,1
2019,124,710,1,1
2019,124,711,0,0
2019,124,716,1,1
2019,124,724,1,1
2019,124,728,1,1
2019,124,729,1,1
2019,124,736,0,0
2019,124,740,1,1
2019,124,748,1,1
2019,124,752,1,1
2019,124,757,1,1
2019,124,760,1,1
2019,124,762,1,1
2019,124,764,1,1
2019,124,768,1,1
2019,124,772,1,0
2019,124,776,1,1
2019,124,780,1,1
2019,124,784,1,1
2019,124,788,1,1
2019,124,792,1,1
2019,124,795,1,1
2019,124,796,1,1
2019,124,798,1,0
2019,124,800,1,1
2019,124,804,1,1
2019,124,807,1,1
2019,124,810,0,0
2019,124,818,1,1
2019,124,826,1,1
2019,124,834,1,1
2019,124,842,1,1
2019,124,849,0,0
2019,124,854,1,1
2019,124,858,1,1
2019,124,860,1,1
2019,124,862,1,1
2019,124,876,1,1
2019,124,882,1,1
2019,124,887,1,1
2019,124,891,0,0
2019,124,894,1,1
2019,132,4,1,0
2019,132,8,1,0
2019,132,12,1,1
2019,132,16,1,0
2019,132,20,1,0
2019,132,24,1,0
2019,132,28,1,0
2019,132,31,1,1
2019,132,32,1,1
2019,132,36,1,1
2019,132,40,1,1
2019,132,44,1,0
2019,132,48,1,0
2019,132,50,1,0
2019,132,51,1,1
2019,132,52,1,0
2019,132,56,1,1
2019,132,58,0,0
2019,132,60,1,0
2019,132,64,1,0
2019,132,68,1,0
2019,132,70,1,1
2019,132,72,1,0
2019,132,76,1,1
2019,132,84,1,0
2019,132,86,1,0
2019,132,90,1,0
2019,132,92,1,0
2019,132,96,1,0
2019,132,100,1,0
2019,132,104,1,1
2019,132,108,1,0
2019,132,112,1,1
2019,132,116,1,1
2019,132,120,1,0
2019,132,124,1,1
2019,132,136,1,0
2019,132,140,1,0
2019,132,144,1,0
2019,132,148,1,0
2019,132,152,1,1
2019,132,156,1,1
2019,132,162,1,0
2019,132,166,1,0
2019,132,170,1,1
2019,132,174,1,0
2019,132,175,0,0
2019,132,178,1,0
2019,132,180,1,0
2019,132,184,1,0
2019,132,188,1,1
2019,132,191,1,1
2019,132,192,1,0
2019,132,196,1,1
2019,132,200,0,0
2019,132,203,1,1
2019,132,204,1,0
2019,132,208,1,1
2019,132,212,1,0
2019,132,214,1,0
2019,132,218,1,1
2019,132,222,1,1
2019,132,226,1,0
2019,132,230,0,0
2019,132,231,1,0
2019,132,233,1,1
2019,132,238,1,0
2019,132,242,1,0
2019,132,246,1,1
2019,132,251,1,1
2019,132,258,1,0
2019,132,260,1,0
2019,132,262,1,0
2019,132,266,1,0
2019,132,268,1,0
2019,132,270,1,1
2019,132,275,1,0
2019,132,276,1,1
2019,132,278,0,0
2019,132,280,0,0
2019,132,288,1,1
2019,132,292,1,0
2019,132,296,1,0
2019,132,300,1,1
2019,132,304,1,0
2019,132,308,1,0
2019,132,316,1,0
2019,132,320,1,0
2019,132,324,1,0
2019,132,328,1,1
2019,132,332,1,0
2019,132,340,1,1
2019,132,344,1,1
2019,132,348,1,1
2019,132,352,1,0
2019,132,360,1,1
2019,132,364,1,0
2019,132,368,1,0
2019,132,372,1,1
2019,132,376,1,1
2019,132,381,1,1
2019,132,384,1,0
2019,132,388,1,0
2019,132,392,1,0
2019,132,398,1,1
2019,132,400,1,0
2019,132,404,1,1
2019,132,408,1,0
2019,132,410,1,1
2019,132,414,1,1
2019,132,417,1,0
2019,132,418,1,1
2019,132,422,1,0
2019,132,426,1,0
2019,132,428,1,0
2019,132,430,1,0
2019,132,434,1,0
2019,132,440,1,0
2019,132,442,1,1
2019,132,446,1,0
2019,132,450,1,0
2019,132,454,1,1
2019,132,458,1,1
2019,132,462,1,0
2019,132,466,1,0
2019,132,470,1,1
2019,132,478,1,0
2019,132,480,1,0
2019,132,484,1,0
2019,132,490,1,1
2019,132,496,1,0
2019,132,498,1,0
2019,132,499,1,0
2019,132,500,1,0
2019,132,504,1,1
2019,132,508,1,0
2019,132,512,1,0
2019,132,516,1,0
2019,132,520,1,0
2019,132,524,1,0
2019,132,528,1,1
2019,132,530,0,0
2019,132,531,1,0
2019,132,533,1,0
2019,132,534,1,0
2019,132,535,1,0
2019,132,540,1,0
2019,132,548,1,0
2019,132,554,1,1
2019,132,558,1,1
2019,132,562,1,0
2019,132,566,1,0
2019,132,570,1,0
2019,132,574,1,0
2019,132,579,1,1
2019,132,580,1,0
2019,132,583,1,0
2019,132,584,1,0
2019,132,585,1,0
2019,132,586,1,1
2019,132,591,1,0
2019,132,598,1,0
2019,132,600,1,1
2019,132,604,1,1
2019,132,608,1,0
2019,132,612,1,0
2019,132,616,1,1
2019,132,620,1,1
2019,132,624,1,1
2019,132,626,1,0
2019,132,634,1,0
2019,132,642,1,1
2019,132,643,1,1
2019,132,646,1,0
2019,132,652,1,0
2019,132,654,1,0
2019,132,659,1,0
2019,132,660,1,0
2019,132,662,1,0
2019,132,666,1,0
2019,132,670,1,0
2019,132,674,1,0
2019,132,678,1,1
2019,132,682,1,0
2019,132,686,1,1
2019,132,688,1,1
2019,132,690,1,0
2019,132,694,1,0
2019,132,697,0,0
2019,132,699,1,1
2019,132,702,1,1
2019,132,703,1,1
2019,132,704,1,0
2019,132,705,1,1
2019,132,706,1,0
2019,132,710,1,1
2019,132,711,0,0
2019,132,716,1,0
2019,132,724,1,1
2019,132,728,1,0
2019,132,729,1,0
2019,132,736,0,0
2019,132,740,1,0
2019,132,748,1,1
2019,132,752,1,1
2019,132,757,1,1
2019,132,760,1,0
2019,132,762,1,0
2019,132,764,1,1
2019,132,768,1,1
2019,132,772,1,0
2019,132,776,1,0
2019,132,780,1,0
2019,132,784,1,1
2019,132,788,1,0
2019,132,792,1,1
2019,132,795,1,0
2019,132,796,1,0
2019,132,798,1,0
2019,132,800,1,0
2019,132,804,1,0
2019,132,807,1,1
2019,132,810,0,0
2019,132,818,1,0
2019,132,826,1,1
2019,132,834,1,0
2019,132,842,1,1
2019,132,849,0,0
2019,132,854,1,1
2019,132,858,1,0
2019,132,860,1,0
2019,132,862,1,0
2019,132,876,1,0
2019,132,882,1,0
2019,132,887,1,0
2019,132,891,0,0
2019,132,894,1,1
2019,136,4,1,0
2019,136,8,1,0
2019,136,12,1,0
2019,136,16,1,0
2019,136,20,1,0
2019,136,24,1,0
2019,136,28,1,0
2019,136,31,1,0
2019,136,32,1,0
2019,136,36,1,1
2019,136,40,1,1
2019,136,44,1,0
2019,136,48,1,0
2019,136,50,1,0
2019,136,51,1,0
2019,136,52,1,1
2019,136,56,1,1
2019,136,58,0,0
2019,136,60,1,1
2019,136,64,1,0
2019,136,68,1,0
2019,136,70,1,0
2019,136,72,1,0
2019,136,76,1,1
2019,136,84,1,0
2019,136,86,1,0
2019,136,90,1,0
2019,136,92,1,0
2019,136,96,1,0
2019,136,100,1,1
2019,136,104,1,1
2019,136,108,1,0
2019,136,112,1,0
2019,136,116,1,0
2019,136,120,1,0
2019,136,124,1,1
2019,136,132,1,0
2019,136,140,1,0
2019,136,144,1,0
2019,136,148,1,0
2019,136,152,1,1
2019,136,156,1,1
2019,136,162,1,0
2019,136,166,1,0
2019,136,170,1,1
2019,136,174,1,0
2019,136,175,0,0
2019,136,178,1,0
2019,136,180,1,0
2019,136,184,1,0
2019,136,188,1,1
2019,136,191,1,1
2019,136,192,1,0
2019,136,196,1,0
2019,136,200,0,0
2019,136,203,1,1
2019,136,204,1,0
2019,136,208,1,1
2019,136,212,1,0
2019,136,214,1,0
2019,136,218,1,1
2019,136,222,1,1
2019,136,226,1,0
2019,136,230,0,0
2019,136,231,1,0
2019,136,233,1,0
2019,136,238,1,0
2019,136,242,1,1
2019,136,246,1,1
2019,136,251,1,1
2019,136,258,1,0
2019,136,260,1,0
2019,136,262,1,0
2019,136,266,1,0
2019,136,268,1,0
2019,136,270,1,0
2019,136,275,1,0
2019,136,276,1,1
2019,136,278,0,0
2019,136,280,0,0
2019,136,288,1,0
2019,136,292,1,0
2019,136,296,1,0
2019,136,300,1,1
2019,136,304,1,0
2019,136,308,1,0
2019,136,316,1,0
2019,136,320,1,0
2019,136,324,1,0
2019,136,328,1,1
2019,136,332,1,0
2019,136,340,1,1
2019,136,344,1,0
2019,136,348,1,1
2019,136,352,1,1
2019,136,360,1,1
2019,136,364,1,0
2019,136,368,1,0
2019,136,372,1,1
2019,136,376,1,1
2019,136,381,1,1
2019,136,384,1,0
2019,136,388,1,1
2019,136,392,1,1
2019,136,398,1,1
2019,136,400,1,0
2019,136,404,1,1
2019,136,408,1,0
2019,136,410,1,1
2019,136,414,1,0
2019,136,417,1,0
2019,136,418,1,0
2019,136,422,1,0
2019,136,426,1,0
2019,136,428,1,1
2019,136,430,1,0
2019,136,434,1,0
2019,136,440,1,0
2019,136,442,1,1
2019,136,446,1,0
2019,136,450,1,0
2019,136,454,1,0
2019,136,458,1,1
2019,136,462,1,0
2019,136,466,1,0
2019,136,470,1,1
2019,136,478,1,0
2019,136,480,1,1
2019,136,484,1,0
2019,136,490,1,1
2019,136,496,1,0
2019,136,498,1,0
2019,136,499,1,0
2019,136,500,1,0
2019,136,504,1,0
2019,136,508,1,0
2019,136,512,1,0
2019,136,516,1,0
2019,136,520,1,0
2019,136,524,1,0
2019,136,528,1,1
2019,136,530,0,0
2019,136,531,1,0
2019,136,533,1,0
2019,136,534,1,0
2019,136,535,1,0
2019,136,540,1,0
2019,136,548,1,0
2019,136,554,1,1
2019,136,558,1,1
2019,136,562,1,0
2019,136,566,1,0
2019,136,570,1,0
2019,136,574,1,0
2019,136,579,1,1
2019,136,580,1,0
2019,136,583,1,0
2019,136,584,1,0
2019,136,585,1,0
2019,136,586,1,1
2019,136,591,1,0
2019,136,598,1,0
2019,136,600,1,0
2019,136,604,1,1
2019,136,608,1,1
2019,136,612,1,0
2019,136,616,1,1
2019,136,620,1,1
2019,136,624,1,0
2019,136,626,1,0
2019,136,634,1,0
2019,136,642,1,0
2019,136,643,1,1
2019,136,646,1,0
2019,136,652,1,0
2019,136,654,1,0
2019,136,659,1,0
2019,136,660,1,0
2019,136,662,1,0
2019,136,666,1,0
2019,136,670,1,0
2019,136,674,1,0
2019,136,678,1,0
2019,136,682,1,0
2019,136,686,1,0
2019,136,688,1,1
2019,136,690,1,1
2019,136,694,1,0
2019,136,697,0,0
2019,136,699,1,1
2019,136,702,1,1
2019,136,703,1,0
2019,136,704,1,0
2019,136,705,1,0
2019,136,706,1,0
2019,136,710,1,1
2019,136,711,0,0
2019,136,716,1,0
2019,136,724,1,1
2019,136,728,1,0
2019,136,729,1,0
2019,136,736,0,0
2019,136,740,1,0
2019,136,748,1,1
2019,136,752,1,1
2019,136,757,1,1
2019,136,760,1,0
2019,136,762,1,0
2019,136,764,1,1
2019,136,768,1,0
2019,136,772,1,0
2019,136,776,1,0
2019,136,780,1,0
2019,136,784,1,1
2019,136,788,1,1
2019,136,792,1,1
2019,136,795,1,0
2019,136,796,1,0
2019,136,798,1,0
2019,136,800,1,0
2019,136,804,1,0
2019,136,807,1,0
2019,136,810,0,0
2019,136,818,1,0
2019,136,826,1,1
2019,136,834,1,0
2019,136,842,1,1
2019,136,849,0,0
2019,136,854,1,1
2019,136,858,1,0
2019,136,860,1,0
2019,136,862,1,0
2019,136,876,1,0
2019,136,882,1,0
2019,136,887,1,0
2019,136,891,0,0
2019,136,894,1,1
2019,140,4,1,0
2019,140,8,1,0
2019,140,12,1,0
2019,140,16,1,0
2019,140,20,1,0
2019,140,24,1,0
2019,140,28,1,0
2019,140,31,1,0
2019,140,32,1,1
2019,140,36,1,1
2019,140,40,1,1
2019,140,44,1,0
2019,140,48,1,0
2019,140,50,1,0
2019,140,51,1,0
2019,140,52,1,0
2019,140,56,1,1
2019,140,58,0,0
2019,140,60,1,1
2019,140,64,1,0
2019,140,68,1,0
2019,140,70,1,1
2019,140,72,1,0
2019,140,76,1,1
2019,140,84,1,0
2019,140,86,1,0
2019,140,90,1,0
2019,140,92,1,0
2019,140,96,1,1
2019,140,100,1,1
2019,140,104,1,1
2019,140,108,1,0
2019,140,112,1,1
2019,140,116,1,0
2019,140,120,1,0
2019,140,124,1,1
2019,140,132,1,0
2019,140,136,1,0
2019,140,144,1,0
2019,140,148,1,0
2019,140,152,1,0
2019,140,156,1,1
2019,140,162,1,0
2019,140,166,1,0
2019,140,170,1,1
2019,140,174,1,0
2019,140,175,0,0
2019,140,178,1,1
2019,140,180,1,0
2019,140,184,1,0
2019,140,188,1,1
2019,140,191,1,0
2019,140,192,1,0
2019,140,196,1,1
2019,140,200,0,0
2019,140,203,1,1
2019,140,204,1,1
2019,140,208,1,1
2019,140,212,1,0
2019,140,214,1,0
2019,140,218,1,0
2019,140,222,1,1
2019,140,226,1,0
2019,140,230,0,0
2019,140,231,1,0
2019,140,233,1,0
2019,140,238,1,0
2019,140,242,1,0
2019,140,246,1,0
2019,140,251,1,1
2019,140,258,1,0
2019,140,260,1,0
2019,140,262,1,0
2019,140,266,1,0
2019,140,268,1,0
2019,140,270,1,0
2019,140,275,1,0
2019,140,276,1,1
2019,140,278,0,0
2019,140,280,0,0
2019,140,288,1,1
2019,140,292,1,0
2019,140,296,1,0
2019,140,300,1,0
2019,140,304,1,0
2019,140,308,1,0
2019,140,316,1,0
2019,140,320,1,1
2019,140,324,1,0
2019,140,328,1,1
2019,140,332,1,0
2019,140,340,1,1
2019,140,344,1,1
2019,140,348,1,1
2019,140,352,1,0
2019,140,360,1,1
2019,140,364,1,0
2019,140,368,1,0
2019,140,372,1,1
2019,140,376,1,1
2019,140,381,1,1
2019,140,384,1,1
2019,140,388,1,0
2019,140,392,1,1
2019,140,398,1,1
2019,140,400,1,0
2019,140,404,1,1
2019,140,408,1,0
2019,140,410,1,1
2019,140,414,1,1
2019,140,417,1,0
2019,140,418,1,0
2019,140,422,1,0
2019,140,426,1,0
2019,140,428,1,0
2019,140,430,1,0
2019,140,434,1,0
2019,140,440,1,0
2019,140,442,1,1
2019,140,446,1,0
2019,140,450,1,0
2019,140,454,1,0
2019,140,458,1,1
2019,140,462,1,0
2019,140,466,1,0
2019,140,470,1,1
2019,140,478,1,0
2019,140,480,1,1
2019,140,484,1,0
2019,140,490,1,1
2019,140,496,1,0
2019,140,498,1,0
2019,140,499,1,0
2019,140,500,1,0
2019,140,504,1,1
2019,140,508,1,0
2019,140,512,1,0
2019,140,516,1,0
2019,140,520,1,0
2019,140,524,1,0
2019,140,528,1,1
2019,140,530,0,0
2019,140,531,1,0
2019,140,533,1,0
2019,140,534,1,0
2019,140,535,1,0
2019,140,540,1,0
2019,140,548,1,0
2019,140,554,1,1
2019,140,558,1,0
2019,140,562,1,0
2019,140,566,1,0
2019,140,570,1,0
2019,140,574,1,0
2019,140,579,1,1
2019,140,580,1,0
2019,140,583,1,0
2019,140,584,1,0
2019,140,585,1,0
2019,140,586,1,1
2019,140,591,1,0
2019,140,598,1,0
2019,140,600,1,0
2019,140,604,1,1
2019,140,608,1,1
2019,140,612,1,0
2019,140,616,1,1
2019,140,620,1,1
2019,140,624,1,0
2019,140,626,1,0
2019,140,634,1,0
2019,140,642,1,0
2019,140,643,1,1
2019,140,646,1,1
2019,140,652,1,0
2019,140,654,1,0
2019,140,659,1,0
2019,140,660,1,0
2019,140,662,1,0
2019,140,666,1,0
2019,140,670,1,0
2019,140,674,1,0
2019,140,678,1,0
2019,140,682,1,0
2019,140,686,1,1
2019,140,688,1,1
2019,140,690,1,1
2019,140,694,1,0
2019,140,697,0,0
2019,140,699,1,1
2019,140,702,1,1
2019,140,703,1,1
2019,140,704,1,0
2019,140,705,1,1
2019,140,706,1,0
2019,140,710,1,1
2019,140,711,0,0
2019,140,716,1,0
2019,140,724,1,1
2019,140,728,1,0
2019,140,729,1,0
2019,140,736,0,0
2019,140,740,1,0
2019,140,748,1,0
2019,140,752,1,1
2019,140,757,1,1
2019,140,760,1,0
2019,140,762,1,0
2019,140,764,1,1
2019,140,768,1,1
2019,140,772,1,0
2019,140,776,1,0
2019,140,780,1,0
2019,140,784,1,1
2019,140,788,1,0
2019,140,792,1,1
2019,140,795,1,0
2019,140,796,1,0
2019,140,798,1,0
2019,140,800,1,0
2019,140,804,1,0
2019,140,807,1,1
2019,140,810,0,0
2019,140,818,1,0
2019,140,826,1,1
2019,140,834,1,0
2019,140,842,1,1
2019,140,849,0,0
2019,140,854,1,1
2019,140,858,1,0
2019,140,860,1,0
2019,140,862,1,0
2019,140,876,1,0
2019,140,882,1,0
2019,140,887,1,1
2019,140,891,0,0
2019,140,894,1,1
2019,144,4,1,0
2019,144,8,1,0
2019,144,12,1,0
2019,144,16,1,0
2019,144,20,1,0
2019,144,24,1,0
2019,144,28,1,0
2019,144,31,1,1
2019,144,32,1,1
2019,144,36,1,1
2019,144,40,1,1
2019,144,44,1,0
2019,144,48,1,0
2019,144,50,1,0
2019,144,51,1,1
2019,144,52,1,1
2019,144,56,1,1
2019,144,58,0,0
2019,144,60,1,1
2019,144,64,1,0
2019,144,68,1,0
2019,144,70,1,1
2019,144,72,1,1
2019,144,76,1,1
2019,144,84,1,1
2019,144,86,1,0
2019,144,90,1,0
2019,144,92,1,0
2019,144,96,1,1
2019,144,100,1,1
2019,144,104,1,1
2019,144,108,1,1
2019,144,112,1,1
2019,144,116,1,1
2019,144,120,1,0
2019,144,124,1,1
2019,144,132,1,1
2019,144,136,1,0
2019,144,140,1,0
2019,144,148,1,0
2019,144,152,1,1
2019,144,156,1,1
2019,144,162,1,0
2019,144,166,1,0
2019,144,170,1,1
2019,144,174,1,0
2019,144,175,0,0
2019,144,178,1,1
2019,144,180,1,0
2019,144,184,1,0
2019,144,188,1,1
2019,144,191,1,1
2019,144,192,1,0
2019,144,196,1,1
2019,144,200,0,0
2019,144,203,1,1
2019,144,204,1,1
2019,144,208,1,1
2019,144,212,1,0
2019,144,214,1,0
2019,144,218,1,1
2019,144,222,1,1
2019,144,226,1,0
2019,144,230,0,0
2019,144,231,1,0
2019,144,233,1,1
2019,144,238,1,0
2019,144,242,1,1
2019,144,246,1,1
2019,144,251,1,1
2019,144,258,1,0
2019,144,260,1,0
2019,144,262,1,0
2019,144,266,1,0
2019,144,268,1,0
2019,144,270,1,0
2019,144,275,1,0
2019,144,276,1,1
2019,144,278,0,0
2019,144,280,0,0
2019,144,288,1,1
2019,144,292,1,0
2019,144,296,1,0
2019,144,300,1,1
2019,144,304,1,0
2019,144,308,1,0
2019,144,316,1,0
2019,144,320,1,1
2019,144,324,1,0
2019,144,328,1,1
2019,144,332,1,0
2019,144,340,1,1
2019,144,344,1,1
2019,144,348,1,1
2019,144,352,1,1
2019,144,360,1,1
2019,144,364,1,0
2019,144,368,1,0
2019,144,372,1,1
2019,144,376,1,1
2019,144,381,1,1
2019,144,384,1,1
2019,144,388,1,1
2019,144,392,1,1
2019,144,398,1,1
2019,144,400,1,1
2019,144,404,1,1
2019,144,408,1,0
2019,144,410,1,1
2019,144,414,1,1
2019,144,417,1,1
2019,144,418,1,0
2019,144,422,1,0
2019,144,426,1,0
2019,144,428,1,1
2019,144,430,1,0
2019,144,434,1,0
2019,144,440,1,1
2019,144,442,1,1
2019,144,446,1,1
2019,144,450,1,1
2019,144,454,1,1
2019,144,458,1,1
2019,144,462,1,0
2019,144,466,1,0
2019,144,470,1,1
2019,144,478,1,0
2019,144,480,1,1
2019,144,484,1,0
2019,144,490,1,1
2019,144,496,1,1
2019,144,498,1,0
2019,144,499,1,0
2019,144,500,1,0
2019,144,504,1,1
2019,144,508,1,0
2019,144,512,1,0
2019,144,516,1,1
2019,144,520,1,0
2019,144,524,1,0
2019,144,528,1,1
2019,144,530,0,0
2019,144,531,1,0
2019,144,533,1,0
2019,144,534,1,0
2019,144,535,1,0
2019,144,540,1,0
2019,144,548,1,0
2019,144,554,1,1
2019,144,558,1,1
2019,144,562,1,0
2019,144,566,1,0
2019,144,570,1,0
2019,144,574,1,0
2019,144,579,1,1
2019,144,580,1,0
2019,144,583,1,0
2019,144,584,1,0
2019,144,585,1,0
2019,144,586,1,1
2019,144,591,1,0
2019,144,598,1,0
2019,144,600,1,1
2019,144,604,1,1
2019,144,608,1,1
2019,144,612,1,0
2019,144,616,1,1
2019,144,620,1,1
2019,144,624,1,0
2019,144,626,1,0
2019,144,634,1,0
2019,144,642,1,1
2019,144,643,1,1
2019,144,646,1,1
2019,144,652,1,0
2019,144,654,1,0
